World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580,18.9,18,48,2016
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062,39.3,20,58,2016
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882,40.5,36,56,2016
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4,24556,25.6,12,52,2016
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501,12.4,12,46,2016
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616,16,29,57,2016
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505,15.1,6,66,2016
78,University of TÃ¼bingen,Germany,47,58.2,59.8,79.3,59.2,61.7,28327,38.9,12,58,2016
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485,5.8,10,51,2016
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529,16.6,37,48,2016
81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,61.2,25266,18.2,12,57,2016
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61,27545,4.1,19,67,2016
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61,38309,25.9,33,47,2016
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7,26467,31.2,16,52,2016
85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,60.5,26389,13.9,10,,2016
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338,12.7,47,56,2016
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161,3.6,10,52,2016
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,22809,5.6,7,,2016
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626,18.9,48,56,2016
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338,4.5,18,56,2016
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251,11.5,15,,2016
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,51462,13.4,12,49,2016
93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5,17755,18.8,28,54,2016
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,-,58.8,32474,70.4,13,55,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408,8.5,14,53,2016
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8,23823,19.3,15,53,2016
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311,15.5,31,50,2016
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260,14,40,52,2016
99,University of GÃ¶ttingen,Germany,49.3,56.4,54.5,72.7,31.8,58,25581,25.6,12,51,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750,15.7,15,51,2016
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551,17.3,24,54,2016
101,Ãcole Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429,4.8,30,18,2016
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333,9,26,44,2016
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178,6.6,16,47,2016
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8,26583,6.5,19,57,2016
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895,13.6,14,54,2016
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614,16.1,16,52,2016
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761,85.8,15,55,2016
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829,13.8,10,44,2016
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851,20.7,27,50,2016
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917,27.6,16,31,2016
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,20925,13.5,29,53,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,5,28,2016
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,38264,20.3,25,57,2016
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57,27862,8.7,18,48,2016
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,-,57,39256,18.1,22,42,2016
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9,3055,10.1,4,20,2016
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,31331,8.4,9,48,2016
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,32166,34.1,9,57,2016
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,25295,16.4,23,54,2016
120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,56.1,14708,22.5,14,54,2016
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,20040,12.1,18,53,2016
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,-,56.1,50095,18.7,9,54,2016
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,75.2,99.4,56,36146,53.9,9,49,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,37032,17.3,8,51,2016
125,University of MÃ¼nster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838,46.1,8,53,2016
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713,13,10,58,2016
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325,16.1,8,45,2016
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410,10,14,54,2016
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747,15.9,37,57,2016
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6,11512,14.9,33,52,2016
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668,15,39,61,2016
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,,,,2016
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,9259,6.4,17,48,2016
133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3,27703,14.7,21,58,2016
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139,18.8,18,,2016
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715,23.7,8,62,2016
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299,21.6,23,55,2016
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,17916,10.2,22,53,2016
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294,24.6,16,26,2016
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001,17.4,35,54,2016
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959,13,11,49,2016
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651,20.5,25,67,2016
143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1,30144,15,27,54,2016
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404,22.7,1,53,2016
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9,11964,13.1,22,,2016
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,30538,12.3,10,59,2016
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845,10.2,12,52,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53,9027,10,9,20,2016
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771,30.1,26,48,2016
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992,14.7,28,58,2016
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631,12,26,37,2016
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365,20.3,9,39,2016
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280,16.3,6,56,2016
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4,12062,14.6,21,30,2016
156,University of Cologne,Germany,42.2,53.1,38,75,68.5,52.3,43280,43.4,11,60,2016
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815,13.6,30,52,2016
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487,37.4,12,42,2016
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,9390,4.5,26,49,2016
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52,15521,18,25,57,2016
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,30822,7.7,20,43,2016
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,15286,5.7,14,50,2016
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429,12.7,8,52,2016
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2,10901,18.3,13,59,2016
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050,14.8,28,55,2016
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,-,51.2,6753,5.5,7,53,2016
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626,22,12,51,2016
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1,14541,13.4,35,54,2016
167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,51.1,31891,11.9,7,39,2016
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,9990,5,18,27,2016
167,UniversitÃ© Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1,28856,42,19,54,2016
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,12938,15.8,33,54,2016
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51,29787,18.9,28,54,2016
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491,12.2,10,62,2016
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930,59.1,12,54,2016
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6,8176,16,14,19,2016
176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6,22193,24.5,23,,2016
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612,10.7,5,55,2016
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726,24.2,14,45,2016
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420,16.4,12,,2016
180,Scuola Superiore SantâAnna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,17,35,2016
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1,11623,11.1,12,60,2016
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,23347,13.1,23,57,2016
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674,16.9,9,45,2016
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,5495,12.6,22,55,2016
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628,15.3,25,60,2016
185,University of WÃ¼rzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576,38.4,8,57,2016
188,Paris-Sud University,France,38.7,64.2,29,79.8,28.8,49.8,27603,15,17,,2016
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,83236,29.9,9,50,2016
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346,30.3,16,56,2016
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,13216,17.4,19,54,2016
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187,11.2,10,47,2016
193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,49.4,5144,15.9,52,50,2016
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657,21.4,9,47,2016
195,CharitÃ© - UniversitÃ¤tsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853,6.6,16,64,2016
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174,15.2,29,50,2016
196,"St Georgeâs, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2,2958,13.4,17,61,2016
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841,43.2,8,51,2016
199,Paris Diderot University â Paris 7,France,30.5,64.9,22.9,91,29,48.9,27756,14.8,17,63,2016
200,Queenâs University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940,17.9,30,54,2016
201,Aalborg University,Denmark,25.1,71,28.4,73.8,43.7,-,17422,15.9,15,48,2016
202,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,-,9454,17.2,38,55,2016
203,University of Bologna,Italy,39.3,39.9,29.5,73,34.5,-,85532,22.9,7,56,2016
204,University at Buffalo,United States of America,36.5,60.6,37.9,62,43.8,-,25668,19,19,47,2016
205,University of Calgary,Canada,33.9,70.1,36.7,67.8,52,-,28341,16.5,17,53,2016
206,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,-,8605,11.6,15,30,2016
207,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,-,10015,7.1,28,51,2016
208,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,-,18293,42.7,19,48,2016
209,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,-,15064,14.4,18,55,2016
210,University of Duisburg-Essen,Germany,32.3,48.5,27,81.3,82.3,-,36051,46.6,11,49,2016
211,Ãcole Normale SupÃ©rieure de Lyon,France,41.6,65.6,30,69,31.7,-,2218,8,14,49,2016
212,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,-,41226,31.8,7,55,2016
213,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,-,10416,46.9,19,58,2016
214,Fudan University,China,44.7,38.6,30.4,61.1,28,-,32175,12.2,11,50,2016
215,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-,20541,12,16,56,2016
216,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,-,31861,9.3,15,60,2016
217,University of Hawaiâi at MÄnoa,Unisted States of America,32,63.4,35.5,67.7,44.7,-,,,,,2016
218,Hong Kong Polytechnic University,Hong Kong,29.3,79,35.2,63.3,45.1,-,22064,25.9,26,51,2016
219,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,-,24313,9.2,17,53,2016
220,Indiana University,United States of America,43,41.2,27.3,74.8,-,-,62468,13.6,13,53,2016
221,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,-,27526,11.6,11,52,2016
222,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,-,35609,32.6,10,58,2016
223,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,-,16130,12.1,13,,2016
224,University of Kiel,Germany,32.3,49.4,20.5,89.5,-,-,24444,23.8,8,53,2016
225,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,-,27227,16.2,12,,2016
226,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,-,7426,2.9,28,50,2016
227,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,-,18539,15.1,26,50,2016
228,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,-,2838,1.1,3,65,2016
229,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,-,18600,20.3,21,57,2016
230,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,-,36733,26.3,15,60,2016
231,Paris Descartes University,France,24.6,49.1,28.8,83.3,29,-,34691,26.9,15,63,2016
232,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,-,17155,7.2,8,40,2016
233,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,-,30025,22.2,12,34,2016
234,Royal Veterinary College,United Kingdom,26,81.7,27.8,74.9,45.5,-,1819,10.9,18,77,2016
235,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,-,1855,2.1,5,71,2016
236,Sapienza University of Rome,Italy,38,34.7,37.3,61.5,32.6,-,120986,32.3,7,59,2016
237,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,-,14290,7.9,2,,2016
238,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,-,31424,21.5,10,,2016
239,Stony Brook University,United States of America,32.6,53.2,22,83,33.4,-,21908,10.9,24,50,2016
240,University of Stuttgart,Germany,40,52.7,44.5,55.7,99.8,-,24099,45.4,20,31,2016
241,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,-,3879,4.6,,67,2016
242,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,-,20300,53.6,18,28,2016
243,University of Technology Sydney,Australia,27,90.1,35.1,66.9,42.3,-,24519,44.1,31,53,2016
244,Tel Aviv University,Israel,41,47.5,50.5,49.2,42.9,-,23977,24.4,4,,2016
245,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,-,16306,22.8,23,44,2016
246,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,-,7576,22.4,10,49,2016
247,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,-,17200,5,7,25,2016
248,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,-,9586,7.3,13,13,2016
249,University of Victoria,Canada,20.6,70.2,30,79,36.6,-,17581,21.5,11,56,2016
250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,-,7326,4.6,5,51,2016
251,University of Western Ontario,Canada,38.6,73.6,32.4,59,59.7,-,27387,20.7,16,54,2016
252,William & Mary,United States of America,38.5,26.6,17.5,85,29.1,-,7867,11.8,7,54,2016
253,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76,99.7,-,23321,18.6,9,56,2016
254,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,-,16099,24.2,17,32,2016
255,Aix-Marseille University,France,36.7,63,22.1,64.9,33.1,-,71749,45.5,13,61,2016
256,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,-,12830,18.8,30,46,2016
257,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,-,12520,35.5,8,46,2016
258,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,-,21428,67.8,8,57,2016
259,University of Bordeaux,France,25.3,54.6,22,71.7,30.6,-,51239,19.4,12,58,2016
260,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,-,5570,25.4,15,67,2016
261,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,-,5287,18.2,12,26,2016
262,Colorado State University,United States of America,31.6,34.5,33,59.3,41,-,26769,19,5,52,2016
263,University of Delaware,United States of America,23.7,41.6,34,70,98.7,-,19262,15.9,10,56,2016
264,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,-,15655,22.6,15,63,2016
